Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2018-08-10,man united,leicester,2,1,H,1,0,H,A Marriner,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5,1.53,4.0,7.5,1.55,3.8,7.0,1.58,3.93,7.5,1.57,3.8,6.0,1.57,4.0,7.0,39,1.6,1.56,4.2,3.92,8.05,7.06,38,2.12,2.03,1.85,1.79,17,-0.75,1.75,1.7,2.29,2.21,1.55,4.07,7.69,"Claude Puel’s attempted joke regarding Harry Maguire’s future at Old Trafford being limited to a few hours will probably not have tickled José Mourinho. Maguire remains a Leicester player despite United’s considerable interest. Mourinho, petty as he may often be, should remain focused enough and even combined with a poor pre-season United are likely to start the season with three points. Graham Searles",2018-08-09,man united,leicester,https://www.theguardian.com/football/2018/aug/09/manchester-united-leicester-match-preview
E0,2018-08-11,bournemouth,cardiff,2,0,H,1,0,H,K Friend,12,10,4,1,11,9,7,4,1,1,0,0,1.9,3.6,4.5,1.9,3.4,4.4,1.9,3.5,4.1,1.89,3.63,4.58,1.91,3.5,4.0,1.87,3.6,4.75,39,1.93,1.88,3.71,3.53,4.75,4.37,38,2.05,1.98,1.92,1.83,20,-0.75,2.2,2.13,1.8,1.75,1.88,3.61,4.7,"Cardiff travel to Bournemouth with a stash of signings but Harry Arter, loaned from their opponents, is not eligible to play. Neil Warnock could hand £10m recruit Bobby Reid his Premier League debut, while Eddie Howe’s major signing, Jefferson Lerma, will not play after training only once following a club-record £25m move from Levante. Ben Fisher",2018-08-10,bournemouth,cardiff,https://www.theguardian.com/football/2018/aug/10/bournemouth-cardiff-match-preview
E0,2018-08-11,fulham,crystal palace,0,2,A,0,1,A,M Dean,15,10,6,9,9,11,5,5,1,2,0,0,2.5,3.4,3.0,2.45,3.3,2.95,2.4,3.3,2.95,2.5,3.46,3.0,2.45,3.3,2.8,2.5,3.4,3.0,39,2.6,2.47,3.49,3.35,3.05,2.92,38,2.0,1.95,1.96,1.87,22,-0.25,2.18,2.11,1.81,1.77,2.62,3.38,2.9,"Fulham welcome Crystal Palace for a derby match after a four-year absence from the Premier League. Slavisa Jokanovic will have to get to grips with management again, having seemingly done nothing other than splurge on new talent recently. Fulham’s total signings stand at 12 after a hectic deadline day. Roy Hodgson has been sleeping in comparison. Promising signing Max Meyer is not be fit enough to play. Both teams will be looking for more than just survival this season. Mark Parry",2018-08-10,fulham,crystal palace,https://www.theguardian.com/football/2018/aug/10/fulham-crystal-palace-match-preview
E0,2018-08-11,huddersfield,chelsea,0,3,A,0,2,A,C Kavanagh,6,13,1,4,9,8,2,5,2,1,0,0,6.5,4.0,1.61,6.25,3.9,1.57,6.2,4.0,1.55,6.41,4.02,1.62,5.8,3.9,1.57,6.5,4.0,1.62,38,6.85,6.09,4.07,3.9,1.66,1.61,37,2.05,1.98,1.9,1.84,23,1.0,1.84,1.8,2.13,2.06,7.24,3.95,1.58,"It is all change for Chelsea, whose manager, Maurizio Sarri, goes into his first Premier League games trying to introduce a new style and integrate new players. He has said he does not know how long that process will take. Huddersfield hope it will not be instantaneous and that the superior cohesion of David Wagner’s well-drilled side will help the hosts to a perfect start to a campaign in which survival is again the main aim. Paul Doyle",2018-08-10,huddersfield,chelsea,https://www.theguardian.com/football/2018/aug/10/huddersfield-chelsea-match-preview
E0,2018-08-11,newcastle,tottenham,1,2,A,1,2,A,M Atkinson,15,15,2,5,11,12,3,5,2,2,0,0,3.9,3.5,2.04,3.8,3.5,2.0,3.7,3.35,2.05,3.83,3.57,2.08,3.8,3.2,2.05,3.9,3.4,2.1,39,4.01,3.83,3.57,3.4,2.12,2.05,38,2.1,2.01,1.88,1.81,20,0.25,2.2,2.12,1.8,1.76,4.74,3.53,1.89,"Mauricio Pochettino has become the first Premier League manager to blame Brexit for an underwhelming transfer window – Pochettino claims it has added to the cost of the club’s new ground – and Newcastle fans are planning protests against the owner, Mike Ashley, outside St James’ Park before kick-off. So far so vexing but Jonjo Shelvey trusts events on the pitch will prove less complicated. Rafael Benítez’s key midfielder hopes to atone for last year’s sending off in the opening fixture against the same opponents by undoing Tottenham. Louise Taylor",2018-08-10,newcastle,tottenham,https://www.theguardian.com/football/2018/aug/10/newcastle-united-tottenham-match-preview
E0,2018-08-11,watford,brighton,2,0,H,1,0,H,J Moss,19,6,5,0,10,16,8,2,2,2,0,0,2.37,3.2,3.4,2.35,3.1,3.3,2.2,3.3,3.4,2.43,3.22,3.33,2.38,3.0,3.3,2.4,3.2,3.4,39,2.48,2.36,3.3,3.14,3.42,3.31,37,2.46,2.35,1.67,1.59,22,-0.25,2.07,2.01,1.9,1.86,2.58,3.08,3.22,"Brighton face Watford, who made a healthy £24m profit this summer to the consternation of some among their fans. Javi Gracia’s side finished one place above Brighton, who have spent more freely this summer. Record signing Alireza Jahanbakhsh (good luck commentators) is in line to make his Brighton debut. Survival remains the main aim of both clubs. Mark Parry",2018-08-10,watford,brighton,https://www.theguardian.com/football/2018/aug/10/watford-brighton-match-preview
E0,2018-08-11,wolves,everton,2,2,D,1,1,D,C Pawson,11,6,4,5,8,7,3,6,0,1,0,1,2.37,3.3,3.3,2.35,3.2,3.2,2.25,3.35,3.2,2.36,3.4,3.28,2.3,3.2,3.2,2.38,3.3,3.3,38,2.41,2.33,3.4,3.27,3.4,3.23,36,2.2,2.09,1.83,1.75,22,-0.25,2.04,1.98,1.92,1.88,2.44,3.23,3.32,"Wolverhampton Wanderers are back in the Premier League after a six-year break and a brief dip into League One. The rather unlikely Portuguese influence on the Black County will be under the microscope from the off as fresh from Russia, Rui Patrício and João Moutinho could debut. Everton have also recruited heavily for a second summer in succession. The away supporters will hope the new faces do a little better this time around but will have to wait to see the raft of Barcelona late comers. Graham Searles",2018-08-10,wolves,everton,https://www.theguardian.com/football/2018/aug/10/wolves-everton-match-preview
E0,2018-08-12,arsenal,man city,0,2,A,0,1,A,M Oliver,9,17,3,8,11,14,2,9,2,2,0,0,4.0,3.8,1.95,3.7,3.75,1.95,3.6,3.6,2.0,4.0,3.97,1.93,3.8,3.8,1.91,3.9,4.0,1.91,39,4.15,3.83,4.0,3.8,2.0,1.92,36,1.6,1.55,2.55,2.42,20,0.75,1.78,1.74,2.21,2.15,4.43,4.13,1.81,Can Unai Emery transform Arsenal this season? Is this the perfect time to play Manchester City? Will Lucas Torreira be the midfield battering ram the Emirates has been without for so long? Hope has returned with the arrival of Arsène Wenger’s replacement but Pep Guardiola will be confident of quickly extinguishing it. City may have some weary legs from the World Cup but his record against Emery as a manager is alarming. Guardiola has won six and drawn four of 10 meetings. Graham Searles,2018-08-11,arsenal,man city,https://www.theguardian.com/football/2018/aug/11/arsenal-manchester-city-match-preview
E0,2018-08-12,liverpool,west ham,4,0,H,2,0,H,A Taylor,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14.0,1.2,6.75,14.0,1.25,6.1,11.0,1.27,6.35,13.25,1.25,5.5,12.0,1.25,6.5,13.0,38,1.29,1.25,6.79,6.22,15.0,12.3,33,1.49,1.44,2.88,2.72,21,-1.75,1.95,1.9,2.06,1.97,1.25,6.95,12.0,Summer changes fuel optimism at both clubs but Manuel Pellegrini faces a daunting task in his first league game as the West Ham manager. Liverpool won both meetings 4-1 last season and were unbeaten at home throughout. Since then they have been the biggest spenders in the transfer market and begin with expectations of a title challenge. Jürgen Klopp has injury concerns in central defence but West Ham’s new-look rearguard must gel immediately for the visitors to benefit. Andy Hunter,2018-08-11,liverpool,west ham,https://www.theguardian.com/football/2018/aug/11/liverpool-west-ham-match-preview
E0,2018-08-12,southampton,burnley,0,0,D,0,0,D,G Scott,18,16,3,6,10,9,8,5,0,1,0,0,1.85,3.5,5.0,1.8,3.5,4.75,1.8,3.6,4.5,1.86,3.51,4.99,1.83,3.25,4.8,1.85,3.4,5.2,39,1.9,1.84,3.61,3.43,5.2,4.8,37,2.45,2.34,1.67,1.6,20,-0.75,2.19,2.11,1.82,1.76,2.03,3.19,4.65,"Despite a modest summer of spending, Southampton must push on from last season when they narrowly avoided relegation. Burnley are already well into their rhythm owing to Europa League commitments. Sean Dyche is relieved the transfer deadline has passed, having found the market “frustrating and difficult”. Mark Parry",2018-08-10,southampton,burnley,https://www.theguardian.com/football/2018/aug/10/southampton-burnley-match-preview
