Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2019-08-09,20:00,liverpool,norwich,4,1,H,4,0,H,M Oliver,15,12,7,5,9,9,11,2,0,2,0,0,1.14,10.0,19.0,1.14,8.25,18.5,1.15,8.0,18.0,1.15,9.59,18.05,1.12,8.5,21.0,1.14,9.5,23.0,1.16,10.0,23.0,1.14,8.75,19.83,1.4,3.0,1.4,3.11,1.45,3.11,1.41,2.92,-2.25,1.96,1.94,1.97,1.95,1.97,2.0,1.94,1.94,1.14,9.5,21.0,1.14,9.0,20.0,1.15,8.0,18.0,1.14,10.43,19.63,1.11,9.5,21.0,1.14,9.5,23.0,1.16,10.5,23.0,1.14,9.52,19.18,1.3,3.5,1.34,3.44,1.36,3.76,1.32,3.43,-2.25,1.91,1.99,1.94,1.98,1.99,2.07,1.9,1.99,,,,,
E0,2019-08-10,12:30,west ham,man city,0,5,A,0,1,A,M Dean,5,14,3,9,6,13,1,1,2,2,0,0,12.0,6.5,1.22,11.5,5.75,1.26,11.0,6.1,1.25,11.68,6.53,1.26,13.0,6.0,1.24,12.0,6.5,1.25,13.0,6.75,1.29,11.84,6.28,1.25,1.44,2.75,1.49,2.77,1.51,2.77,1.48,2.65,1.75,2.0,1.9,2.02,1.9,2.02,1.92,1.99,1.89,12.0,7.0,1.25,11.0,6.0,1.26,11.0,6.1,1.25,11.11,6.68,1.27,11.0,6.5,1.24,12.0,6.5,1.25,13.0,7.0,1.29,11.14,6.46,1.26,1.4,3.0,1.43,3.03,1.5,3.22,1.41,2.91,1.75,1.95,1.95,1.96,1.97,2.07,1.98,1.97,1.92,"The champions begin their title defence at a ground where they have prospered under Pep Guardiola. Manchester City have scored 17 goals in their last four visits to the London Stadium and will start as heavy favourites against West Ham after beating Liverpool in the Community Shield. However the news that Leroy Sané requires knee surgery is a blow and West Ham have forwards who can hurt City, with Sébastien Haller and Pablo Fornals expected to make their debuts. Jacob Steinberg",2019-08-09,west ham,man city,https://www.theguardian.com/football/2019/aug/09/west-ham-v-manchester-city-match-preview
E0,2019-08-10,15:00,bournemouth,sheffield united,1,1,D,0,0,D,K Friend,13,8,3,3,10,19,3,4,2,1,0,0,1.95,3.6,3.6,1.95,3.6,3.9,1.97,3.55,3.8,2.04,3.57,3.9,2.0,3.5,3.8,2.0,3.6,4.0,2.06,3.65,4.0,2.01,3.53,3.83,1.9,1.9,1.96,1.96,2.0,1.99,1.9,1.93,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,2.0,1.88,1.95,3.7,4.2,1.95,3.6,3.9,1.97,3.55,3.85,1.98,3.67,4.06,1.95,3.6,3.9,2.0,3.6,4.0,2.03,3.7,4.2,1.98,3.58,3.96,1.9,1.9,1.94,1.97,1.97,1.98,1.91,1.92,-0.5,1.95,1.95,1.98,1.95,2.0,1.96,1.96,1.92,Sheffield United return to the Premier League for the first time since the 2006-07 season. New signing Oli McBurnie is likely to start as a lone striker for Chris Wilder’s side. Bournemouth start the season with a long injury list but will be confident their new arrivals and experience can guide them to victory. Graham Searles,2019-08-09,bournemouth,sheffield united,https://www.theguardian.com/football/2019/aug/09/bournemouth-sheffield-united-match-preview
E0,2019-08-10,15:00,burnley,southampton,3,0,H,0,0,D,G Scott,10,11,4,3,6,12,2,7,0,0,0,0,2.62,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,2.71,3.31,2.81,2.7,3.2,2.75,2.7,3.3,2.8,2.8,3.33,2.85,2.68,3.22,2.78,2.1,1.72,2.17,1.77,2.2,1.78,2.12,1.73,0.0,1.92,1.98,1.93,2.0,1.94,2.0,1.91,1.98,2.7,3.25,2.9,2.65,3.1,2.85,2.6,3.2,2.85,2.71,3.19,2.9,2.62,3.2,2.8,2.7,3.25,2.9,2.72,3.26,2.95,2.65,3.18,2.88,2.1,1.72,2.19,1.76,2.25,1.78,2.17,1.71,0.0,1.87,2.03,1.89,2.03,1.9,2.07,1.86,2.02,"Given all the uncertainty of opening day games, Burnley at least provide some predictability. Deadline-day signing Danny Drinkwater is unlikely to play given his lack of action in the past year but returning local boy Jay Rodriguez should feature up front alongside Ashley Barnes. Elsewhere all will be as it was last season, in terms of personnel at least, though Sean Dyche will expect his team’s form to surpass 2018’s dismal start. For Saints Ralph Hasenhüttl could start new signings Che Adams and Moussa Djenepo, with £15m Adams expected to partner Danny Ings who made his move to St Mary’s permanent this summer. Paul MacInnes",2019-08-09,burnley,southampton,https://www.theguardian.com/football/2019/aug/09/burnley-southampton-match-preview
E0,2019-08-10,15:00,crystal palace,everton,0,0,D,0,0,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1,3.0,3.25,2.37,3.2,3.2,2.35,3.1,3.2,2.4,3.21,3.37,2.39,3.1,3.3,2.35,3.2,3.3,2.45,3.21,3.4,2.52,3.13,3.27,2.4,2.2,1.66,2.23,1.74,2.25,1.74,2.18,1.7,0.25,1.85,2.05,1.88,2.05,1.88,2.09,1.84,2.04,3.4,3.5,2.25,3.3,3.3,2.25,3.4,3.3,2.2,3.37,3.45,2.27,3.3,3.3,2.25,3.4,3.3,2.25,3.55,3.5,2.34,3.41,3.37,2.23,2.2,1.66,2.22,1.74,2.28,1.77,2.17,1.71,0.25,1.82,2.08,1.97,1.96,2.03,2.08,1.96,1.93,"All eyes on will be on Palace to see if Wilfried Zaha plays against the club he could have ended up joining this week, while Roy Hodgson must decided on a right-back following the departure of Aaron Wan-Bissaka. Everton head to Selhurst Park having drawn their last three visits, with Marco Silva to decided whether he will hand a debut to the Italy striker Moise Kean. Ed Aarons",2019-08-09,crystal palace,everton,https://www.theguardian.com/football/2019/aug/09/crystal-palace-everton-match-preview
E0,2019-08-10,15:00,watford,brighton,0,3,A,0,1,A,C Pawson,11,5,3,3,15,11,5,2,0,1,0,0,1.9,3.4,4.0,1.9,3.4,4.33,1.93,3.4,4.25,1.98,3.44,4.37,1.95,3.4,4.2,1.95,3.5,4.33,2.0,3.5,4.6,1.94,3.41,4.26,2.1,1.72,2.19,1.76,2.24,1.76,2.16,1.71,-0.5,1.95,1.95,1.98,1.95,1.98,1.98,1.94,1.94,2.1,3.25,4.2,2.1,3.1,4.0,2.05,3.2,4.0,2.05,3.38,4.12,2.05,3.25,4.0,2.15,3.3,3.9,2.15,3.38,4.2,2.07,3.27,4.04,2.1,1.72,2.16,1.78,2.2,1.78,2.14,1.73,-0.5,2.04,1.86,2.05,1.88,2.12,1.91,2.05,1.84,"Watford manager Javi Garcia is hopeful over the return of Gerard Deulofeu for the season opener at Vicarage Road after an injury absence last season. Doubt remains over whether Roberto Pereyra will start after a playing for Argentina in the Copa América. Brighton begin their challenge with a new captain, Lewis Dunk taking the armband from retired legend Bruno. Neal Maupay, Adam Webster, Leandro Trossard and Aaron Mooy may all make their debuts. Joti Birdi",2019-08-09,watford,brighton,https://www.theguardian.com/football/2019/aug/09/watford-brighton-match-preview
E0,2019-08-10,17:30,tottenham,aston villa,3,1,H,0,1,A,C Kavanagh,31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.25,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.3,5.84,10.96,1.29,5.5,10.0,1.3,5.5,12.0,1.33,5.95,12.0,1.3,5.53,10.51,1.66,2.2,1.64,2.4,1.7,2.4,1.65,2.26,-1.5,1.97,1.93,1.99,1.93,2.0,2.0,1.93,1.94,1.36,5.5,9.0,1.35,5.0,9.0,1.3,5.5,9.6,1.39,5.35,8.42,1.35,5.25,8.0,1.4,5.2,9.0,1.4,5.7,10.0,1.36,5.29,8.82,1.57,2.37,1.58,2.52,1.65,2.55,1.58,2.4,-1.5,2.1,1.7,2.18,1.77,2.21,1.87,2.08,1.8,"Tottenham have a much stronger squad after their late transfer activity but how they will line up is not clear. Kyle Walker-Peters looks most likely to fill Kieran Trippier’s vacated right-back spot, though a retooled Moussa Sissoko in the role is not out of the question. Dele Alli is out with a hamstring injury. For big spenders Aston Villa the team could be anything, but a spine of Tom Heaton, Tyrone Mings, John McGinn and Wesley looks likely. Paul MacInnes",2019-08-09,tottenham,aston villa,https://www.theguardian.com/football/2019/aug/09/tottenham-aston-villa-match-preview
E0,2019-08-11,14:00,leicester,wolves,0,0,D,0,0,D,A Marriner,15,8,1,2,3,13,12,3,0,2,0,0,2.2,3.2,3.4,2.25,3.3,3.3,2.2,3.25,3.45,2.21,3.34,3.66,2.2,3.25,3.5,2.25,3.3,3.6,2.29,3.38,3.66,2.22,3.28,3.48,2.2,1.66,2.23,1.74,2.25,1.74,2.17,1.7,-0.25,1.9,2.0,1.9,2.04,1.95,2.04,1.91,1.98,2.4,3.25,3.3,2.35,3.2,3.3,2.35,3.15,3.2,2.5,3.12,3.3,2.35,3.1,3.3,2.45,3.2,3.3,2.55,3.25,3.58,2.41,3.14,3.29,2.3,1.61,2.45,1.63,2.45,1.71,2.33,1.62,-0.25,2.07,1.83,2.11,1.83,2.12,1.98,2.06,1.84,"This is an early test of Wolves’ ability to cope with extra demands this season, as, just three days after a Europa League win in Armenia, they travel to one of the teams aiming to finish seventh or higher. Wolves should be match sharp, at least, so Leicester will have to get up to speed quickly – especially Caglar Soyuncu, the defender likely to be filling the gap left by Harry Maguire. Paul Doyle",2019-08-10,leicester,wolves,https://www.theguardian.com/football/2019/aug/10/leicester-wolves-match-preview
E0,2019-08-11,14:00,newcastle,arsenal,0,1,A,0,0,D,M Atkinson,9,8,2,2,12,7,5,3,1,3,0,0,4.5,3.75,1.72,4.5,3.75,1.78,4.4,3.85,1.77,4.58,3.93,1.81,4.5,3.75,1.78,4.6,3.9,1.8,4.7,4.0,1.83,4.49,3.82,1.79,1.8,2.0,1.83,2.1,1.83,2.14,1.77,2.07,0.75,1.85,2.05,1.86,2.07,1.88,2.08,1.85,2.03,3.4,3.6,2.2,3.3,3.5,2.2,3.25,3.5,2.2,3.36,3.56,2.25,3.5,3.4,2.15,3.4,3.5,2.25,3.76,3.65,2.25,3.36,3.51,2.2,1.8,2.0,1.83,2.09,1.85,2.17,1.79,2.05,0.25,1.99,1.91,1.99,1.95,2.17,1.97,2.0,1.89,"A day of debuts and protests beckons on Tyneside where more than £100m worth of new attacking talent should be on view. While Arsenal fans hope to see Nicolas Pépé make his bow, their Newcastle counterparts are looking forward to Premier League debuts for Joelinton and Allan Saint-Maximin. “I’m going to have some fun and games with that one,” said Steve Bruce, referring to Saint-Maximin. Bruce’s first League game as Rafa Benítez’s successor threatens to be overshadowed by a proposed fans’ boycott as opposition to Mike Ashley’s stewardship of Newcastle mounts. A city centre protest march is also scheduled. Louise Taylor",2019-08-10,newcastle,arsenal,https://www.theguardian.com/football/2019/aug/10/newcastle-arsenal-match-preview
E0,2019-08-11,16:30,man united,chelsea,4,0,H,1,0,H,A Taylor,11,18,5,7,15,13,3,5,3,4,0,0,2.1,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.4,2.21,3.37,3.63,2.15,3.3,3.5,2.25,3.3,3.5,2.28,3.43,3.63,2.19,3.32,3.49,2.0,1.8,2.05,1.87,2.1,1.87,2.01,1.83,-0.25,1.9,2.0,1.9,2.04,1.92,2.04,1.89,2.0,2.05,3.5,4.0,2.1,3.3,3.8,2.05,3.3,3.85,2.04,3.44,4.14,2.0,3.4,4.0,2.05,3.4,4.1,2.2,3.5,4.4,2.05,3.36,3.99,2.0,1.8,2.05,1.88,2.07,2.04,1.99,1.84,-0.5,2.02,1.88,2.04,1.9,2.1,1.91,2.04,1.85,"Ole Gunnar Solskjær hopes his brave new world starts with a promising performance following a first summer in charge of Manchester United. Frank Lampard, in his competitive debut as the Chelsea No 1, will look for precisely the same from his team. Harry Maguire is set to make his bow for United, while Chelsea’s transfer embargo means no fresh faces were added in the window. Jamie Jackson ",2019-08-10,man united,chelsea,https://www.theguardian.com/football/2019/aug/10/manchester-united-chelsea-match-preview
