text,preview_date,home_team,away_team,url
"Leicester host Southampton in a game that could be perceived as a dead rubber but for Brendan Rodgers it is a chance to finish a challenging season on a high. Victory at home to Southampton could be enough to secure eighth, which Rodgers maintains would be an impressive achievement all things considered, his side reaching the semi-finals of the inaugural Europa Conference League. Meanwhile, a first win in six games would lift the mood at Southampton before the summer. “Apart from the top six and West Ham being above us, who have supposedly had a fantastic season, then it shows you how well these players have done,” Rodgers said. Ben Fisher",2022 may 20,leicester,southampton,https://www.theguardian.com/football/2022/may/20/leicester-v-southampton-match-preview
"So it all comes down to 90 minutes of football to decide if Manchester City retain the championship for a second time in their history and for a second time under Pep Guardiola – if they beat Aston Villa. The visitors are managed by Steven Gerrard who, given his Liverpool loyalties, will surely celebrate a little more if his team beat Pep Guardiola’s and Jürgen Klopp’s side defeat Wolves to take the title. Jamie Jackson",2022 may 20,manchester city,aston villa,https://www.theguardian.com/football/2022/may/20/manchester-city-aston-villa-match-preview-premier-league
"Manchester United’s dire season – a Premier League club record low points tally of 61 is the best they can hope for – still has room to develop into an armageddon of mind-melting proportions if they slip from a Europa League qualification spot into the Europa Conference League. A win against Crystal Palace secures the second tier competition but if West Ham win and Manchester United lose or draw then to the conference they will go owing to their vastly inferior goal difference. Palace can still finish in the top half but a large number of results will have to go in their favour so a positive season may finish with a small whimper. Patrick Vieira’s Palace have certainly passed the eye test but in practice they may finish only one point and one place better off than last season if they lose against United. Vieira’s sophomore effort will make interesting viewing, especially how he replaces the large Conor Gallagher-shaped hole in midfield. Graham Searles",2022 may 20,crystal palace,manchester united,https://www.theguardian.com/football/2022/may/20/crystal-palace-manchester-united-match-preview-premier-league
Tottenham may have a reputation for flakiness but surely even they cannot grasp failure from the jaws of success on this occasion. A draw against a Norwich side that have lost 11 of their last 14 league matches will be enough to secure the final Champions League spot ahead of Arsenal – assuming their north London rivals fail to win by more than 15 against demob-happy Everton. Harry Kane is expected to be available after a virus and he and Son Heung-min will be relishing facing a defence that has leaked 79 goals this season – the most in the division. Norwich have nothing to play for but pride and the chance to leapfrog Watford and avoid finishing bottom for the second time in three seasons. Stephen Hollis,2022 may 20,norwich,tottenham,https://www.theguardian.com/football/2022/may/20/tottenham-norwich-match-preview-premier-league
"Brentford can reflect on an expertly navigated first Premier League season, in which they sit 11th. That is two places lower than Leeds’ finish in 2020-21 and they will want to avoid mimicking what came next for Jesse Marsch’s side. The equation for Leeds is simple: they must get a positive result and hope Burnley gain fewer points than them at home to Newcastle. Survival is not in their hands and Marsch may rush Patrick Bamford back from injury in order to help them complete their side of the bargain. Thomas Frank hopes this will not be the influential Christian Eriksen’s final outing for the Bees. Nick Ames",2022 may 20,brentford,leeds,https://www.theguardian.com/football/2022/may/20/brentford-leeds-match-preview-match-preview
"A week ago, this had threatened to be a knife-edge affair for both teams. The reality will be very different unless Arsenal learn Norwich are doing them an almighty favour against Tottenham; they need to do their bit just in case but it may be hard for Mikel Arteta’s players to lift themselves after letting the initiative slip in their battle for fourth. Everton, on the other hand, have achieved their modest goal of staying up: perhaps they will be minded to cruise, or maybe Frank Lampard will urge them to show they can compete with the bigger boys next season. Nick Ames",2022 may 20,arsenal,everton,https://www.theguardian.com/football/2022/may/20/arsenal-everton-match-preview-premier-league
"Brighton are playing with house money as they have already set a club record Premier League points tally. They sit just inside the top half on 48 points and will be very keen to avoid being knocked out by Brentford, Crystal Palace, Newcastle and Aston Villa. A win against West Ham seals the deal and a point might do the trick but with four teams chasing it might be wise for Graham Potter’s side to go all guns blazing. They could even jump as high as eighth if results go their way. David Moyes is likely to deploy similar tactics as West Ham will be eager to overhaul Manchester United in sixth and qualify for the Europa League. The form book lies in Brighton’s favour, though, as the Hammers have one win, one draw and five defeats from seven away games in 2022. Graham Searles",2022 may 20,brighton,west ham,https://www.theguardian.com/football/2022/may/20/brighton-west-ham-match-preview-premier-league
"Chelsea’s home form has been extremely disappointing this season. They have won only eight league games at Stamford Bridge and were held by Leicester on Thursday. Still, at least the visit of Watford should allow Chelsea to improve their record. Watford have already been relegated and Roy Hodgson looks demob happy. Chelsea, whose goal difference means they have already clinched third place, should surely win this one. Jacob Steinberg",2022 may 20,chelsea,watford,https://www.theguardian.com/football/2022/may/20/chelsea-watford-match-preview-premier-league
"Transistor radios at the ready. Jürgen Klopp is accustomed to settling matters on the final day of the season and knows one more win, combined with a favour from Steven Gerrard’s Aston Villa at Manchester City, will see Liverpool complete part three of their quadruple chase and become champions for the 20th time. Liverpool are the only Premier League team unbeaten at home this season while Bruno Lage’s side have lost eight of their past 13 league games, deflating the rich promise Wolves showed earlier in the campaign. Mohamed Salah, who can win the Golden Boot, Virgil van Dijk and Fabinho all face late fitness calls. Andy Hunter",2022 may 20,liverpool,wolves,https://www.theguardian.com/football/2022/may/20/liverpool-wolves-match-preview-premier-league
"The success of Bunley’s season has come right down to the wire. They are level on points with Leeds on 35 but are 17th and safe at present thanks to their vastly superior goal difference. Mike Jackson’s side have a differential of 20 in their favour so their fate is very much in their own hands. Win and Burnley are in the top flight for another season. Unfortunately beating Newcastle is a huge task at present: leaving aside predictable losses to Manchester City and Liverpool, they have won their past five matches and the manner in which they easily dispatched an Arsenal side who desperately needed a win on Monday after those defeats is likely to make Burnley fans very nervous. The positive side for Jackson is that Leeds are facing equally tough opponents in Brentford. Graham Searles",2022 may 20,burnley,newcastle,https://www.theguardian.com/football/2022/may/20/burnley-newcastle-match-preview-premier-league
